4.0,182.0,8367.909031004929,0.00028886095216566066
4.0,183.0,8374.008326155448,0.0002928544131516625
4.0,184.0,8380.106498457457,0.0003033428791935141
4.0,185.0,8386.204730320278,0.00031439492772965315
4.0,186.0,8392.303832563088,0.0003223526948511321
4.0,187.0,8398.402543575292,0.00032896211572305145
4.0,188.0,8404.50073237118,0.00034381974912900095
4.0,189.0,8410.600123533179,0.0003497435889930117
4.0,190.0,8416.699190846,0.00035559363408490207
4.0,191.0,8422.797545335383,0.00037147987499832843
4.0,192.0,8428.897082646574,0.00037786356776065065
4.0,193.0,8434.996490609517,0.00038306220228088284
4.0,194.0,8441.095180279419,0.0003981914519461951
4.0,195.0,8447.194669732953,0.00040737651524784833
4.0,196.0,8453.294865903472,0.0004062183779432101
4.0,197.0,8459.393420174712,0.0004259516608822253
4.0,198.0,8465.493338895134,0.0004321112689926809
4.0,199.0,8471.593620964091,0.0004326832982747619
4.0,200.0,8477.692790182593,0.00044759440088425136
4.0,201.0,8483.79234313426,0.0004594420649420564
4.0,202.0,8489.89365975729,0.0004499795595282887
4.0,203.0,8495.992436956518,0.00047061194847541053
4.0,204.0,8502.092557282567,0.00047735792264993495
4.0,205.0,8508.193722673537,0.0004702658051591392
4.0,206.0,8514.293214524361,0.00048374198520139306
4.0,207.0,8520.392779997681,0.0004963219333064523
4.0,208.0,8526.494940156565,0.00047857836405638607
4.0,209.0,8532.593935856154,0.0004965332401013277
4.0,210.0,8538.693998514664,0.0005036205877505318
4.0,211.0,8544.79586752333,0.00048773765022167785
4.0,212.0,8550.895464805108,0.000498240280484957
4.0,213.0,8556.994962857878,0.0005091015396599067
4.0,214.0,8563.097513480967,0.00048516572740069867
4.0,215.0,8569.196669299963,0.0004972521474424776
4.0,216.0,8575.296435240249,0.0005039965541016184
4.0,217.0,8581.39863354788,0.00048083859501673313
4.0,218.0,8587.498150159676,0.0004870639615353724
4.0,219.0,8593.59745209948,0.0004945125739719393
4.0,220.0,8599.699890987858,0.00046786813746494153
4.0,221.0,8605.799083162245,0.0004727740503324207
4.0,222.0,8611.898405468199,0.00047796261096994436
4.0,223.0,8618.000430522492,0.0004518144960159884
4.0,224.0,8624.099767165033,0.0004524545109880274
4.0,225.0,8630.198716314855,0.0004564785361629448
4.0,226.0,8636.300606981498,0.0004304603919689829
4.0,227.0,8642.399681552015,0.00042892001618827165
4.0,228.0,8648.498523635672,0.00043128771866670517
4.0,229.0,8654.599876677736,0.0004071751521734865
4.0,230.0,8660.699021554954,0.00040207039599321395
4.0,231.0,8666.79749018341,0.0004034574928019765
4.0,232.0,8672.898542139365,0.00038154142428072335
4.0,233.0,8678.997373790091,0.0003755908915815769
4.0,234.0,8685.09580359079,0.00037552684095003286
4.0,235.0,8691.196130695987,0.0003577366944979781
4.0,236.0,8697.295149449037,0.0003496545427372689
4.0,237.0,8703.393101918888,0.0003498764593105169
4.0,238.0,8709.493217847083,0.000336240743932954
4.0,239.0,8715.59177956749,0.00032964329410731566
4.0,240.0,8721.689927860652,0.0003301402270715766
4.0,241.0,8727.789145201079,0.00032184021110385347
4.0,242.0,8733.888131744303,0.0003172843980039342
4.0,243.0,8739.985677295035,0.00031858100176479655
4.0,244.0,8746.084944201704,0.0003173943059325487
4.0,245.0,8752.183332931476,0.0003151606396600565
4.0,246.0,8758.281358866496,0.00032098746880229934
4.0,247.0,8764.379664884334,0.00032246247834322335
4.0,248.0,8770.478717280464,0.000328200236441277
4.0,249.0,8776.576084841752,0.00033243714025333704
4.0,250.0,8782.67474378804,0.0003433524138326395
4.0,251.0,8788.773143216285,0.00034845811612474627
4.0,252.0,8794.871208790388,0.0003609937714374206
4.0,253.0,8800.969013757389,0.0003689282279672577
4.0,254.0,8807.06820146542,0.0003848132241784485
4.0,255.0,8813.165702345506,0.0003920597039518585
4.0,256.0,8819.264066716125,0.00040944959257957687
4.0,257.0,8825.362697208002,0.0004206077358303736
4.0,258.0,8831.460967883444,0.0004369349996937906
4.0,259.0,8837.55876754546,0.0004474383842487623
4.0,260.0,8843.65812354498,0.0004687782670781872
4.0,261.0,8849.756136031727,0.0004775204051524376
4.0,262.0,8855.85449419867,0.0004964693310278879
4.0,263.0,8861.953555495424,0.0005104662542833954
4.0,264.0,8868.052261958625,0.0005275769667869144
4.0,265.0,8874.150456067795,0.0005380300818741319
4.0,266.0,8880.250003764892,0.0005606805883150623
4.0,267.0,8886.348922489773,0.0005695246802502014
4.0,268.0,8892.447472484113,0.0005871580265280009
4.0,269.0,8898.54706767409,0.0006013234098140565
4.0,270.0,8904.646506109653,0.0006175612225245692
4.0,271.0,8910.745289007415,0.0006265574376649059
4.0,272.0,8916.845043585103,0.000647422363116864
4.0,273.0,8922.945159382512,0.0006566133532984306
4.0,274.0,8929.043999840278,0.0006708228909811173
4.0,275.0,8935.144119426064,0.000683692759011192
4.0,276.0,8941.244503655555,0.0006989631520855775
4.0,277.0,8947.343903139155,0.0007059764273044043
4.0,278.0,8953.443835675069,0.0007229692385003723
4.0,279.0,8959.545220635247,0.0007343785805858376
4.0,280.0,8965.644372875842,0.0007439220525739199
4.0,281.0,8971.744877933825,0.0007552078004241552
4.0,282.0,8977.846247492935,0.0007708449641041571
4.0,283.0,8983.946137443032,0.0007763660338289295
4.0,284.0,8990.046180744566,0.0007887316578320712
4.0,285.0,8996.148620759623,0.0008050371734642073
4.0,286.0,9002.24806280616,0.0008101925949400737
4.0,287.0,9008.348691350195,0.0008205849113274755
4.0,288.0,9014.450900610902,0.0008387653778905549
4.0,289.0,9020.551039092963,0.0008442220229340805
4.0,290.0,9026.651105538042,0.0008529038098631584
4.0,291.0,9032.754150329727,0.0008759891089736183
4.0,292.0,9038.853820799572,0.0008790326564425231
4.0,293.0,9044.954276919078,0.000889427841463302
4.0,294.0,9051.056987738893,0.0009123396924821434
4.0,295.0,9057.157129942614,0.0009192584318716037
4.0,296.0,9063.257076269389,0.0009268452788754921
4.0,297.0,9069.360197734048,0.0009562664272881234
4.0,298.0,9075.459956135626,0.0009608568290015942
4.0,299.0,9081.560027444633,0.0009719207630795957
4.0,300.0,9087.662740100799,0.0010003140387718947
4.0,301.0,9093.762729212416,0.0010103158658364656
4.0,302.0,9099.862367182346,0.0010191251209647097
4.0,303.0,9105.965086709919,0.0010530603082473317
4.0,304.0,9112.064753605235,0.0010617504005059346
4.0,305.0,9118.164340589825,0.0010743121156318123
4.0,306.0,9124.266530908768,0.0011063914470969835
4.0,307.0,9130.366297753042,0.0011208399971687239
4.0,308.0,9136.465464504656,0.00113129491424794
4.0,309.0,9142.567416571173,0.001167337799979642
4.0,310.0,9148.6668369434,0.0011803043062169147
4.0,311.0,9154.765940493304,0.0011945344804914374
4.0,312.0,9160.86718851897,0.0012267423870695687
4.0,313.0,9166.966748173303,0.0012455299464263635
4.0,314.0,9173.06535311265,0.0012561816130384296
4.0,315.0,9179.166355646375,0.0012911895400307886
4.0,316.0,9185.265446850695,0.001306425091782854
4.0,317.0,9191.36416109378,0.0013210340011506816
4.0,318.0,9197.464265086237,0.0013489351595724996
4.0,319.0,9203.563692522548,0.0013700801718567353
4.0,320.0,9209.661777839929,0.0013781815209397853
4.0,321.0,9215.761834009674,0.0014084466357747658
4.0,322.0,9221.860644309132,0.0014224533975615396
4.0,323.0,9227.959105098304,0.0014353154611548105
4.0,324.0,9234.058149498222,0.001454374483876397
4.0,325.0,9240.157535084008,0.0014749172258801003
4.0,326.0,9246.255283899629,0.001477777709565322
4.0,327.0,9252.354559341587,0.0014995887345521325
4.0,328.0,9258.45324540077,0.001509408444445595
4.0,329.0,9264.551606841456,0.0015178206950435572
4.0,330.0,9270.649912089457,0.0015256462515237945
4.0,331.0,9276.749337282385,0.001542056691507935
4.0,332.0,9282.847025611505,0.0015387232344736732
4.0,333.0,9288.945791768523,0.0015493793692151767
4.0,334.0,9295.044563437754,0.0015539450570032152
4.0,335.0,9301.142973822225,0.001555626776694436
4.0,336.0,9307.240994287706,0.0015531048093059237
4.0,337.0,9313.340502753474,0.0015629207781682238
4.0,338.0,9319.43846114921,0.0015541109216958065
4.0,339.0,9325.537008986796,0.0015540151637888093
4.0,340.0,9331.6360732241,0.001553782561027363
4.0,341.0,9337.734701952475,0.001548390892850412
4.0,342.0,9343.83288158772,0.0015389601295231262
4.0,343.0,9349.932485267504,0.0015420482204276758
4.0,344.0,9356.031081158431,0.001529463970568215
4.0,345.0,9362.129637131704,0.0015222039381919922
4.0,346.0,9368.229129152098,0.0015184088913022362
4.0,347.0,9374.32822667642,0.001508134891859149
4.0,348.0,9380.426833038122,0.0014960779431045924
4.0,349.0,9386.526544031296,0.001494065144552998
4.0,350.0,9392.626096894539,0.0014807864156681518
4.0,351.0,9398.724796013776,0.0014705446782282236
4.0,352.0,9404.824730977325,0.0014652331310847334
4.0,353.0,9410.924555563664,0.001453625818746372
4.0,354.0,9417.023662813644,0.001442596158024122
4.0,355.0,9423.123465622015,0.0014382286947794796
4.0,356.0,9429.224141638602,0.0014269006354816183
4.0,357.0,9435.32303073253,0.0014176628073701545
4.0,358.0,9441.423307173953,0.001412721843071371
4.0,359.0,9447.523990652351,0.0014028825318186404
4.0,360.0,9453.623522191983,0.00139508891201562
4.0,361.0,9459.723356486818,0.0013914960776596598
4.0,362.0,9465.825077231615,0.0013828821974431506
4.0,363.0,9471.924143899905,0.0013775726042017467
4.0,364.0,9478.024536883526,0.0013744612502933492
4.0,365.0,9484.126033818493,0.0013676788104357014
4.0,366.0,9490.225783845297,0.0013639312901599762
4.0,367.0,9496.325564713361,0.0013632318916901856
4.0,368.0,9502.427992172976,0.0013568762388904622
4.0,369.0,9508.527193915466,0.0013561325787891415
4.0,370.0,9514.627404889465,0.0013557944736101585
4.0,371.0,9520.729485798029,0.0013514749488530795
4.0,372.0,9526.829201938903,0.0013513875198596698
4.0,373.0,9532.928811423,0.0013537801953903074
4.0,374.0,9539.031463510002,0.0013492085224726335
4.0,375.0,9545.130696857268,0.001351464687935959
4.0,376.0,9551.230483847177,0.0013542696034697832
4.0,377.0,9557.332723507065,0.0013512585455420349
4.0,378.0,9563.432231939123,0.0013537938600709355
4.0,379.0,9569.531497201311,0.0013585131488205201
4.0,380.0,9575.633895028119,0.0013558222025729656
4.0,381.0,9581.733004445477,0.001359124353464508
4.0,382.0,9587.832241905113,0.0013651012864394937
4.0,383.0,9593.93412999937,0.00136283082348954
4.0,384.0,9600.033349650157,0.0013669756412638548
4.0,385.0,9606.13211641209,0.0013732132212380642
4.0,386.0,9612.23384668205,0.0013727091572376634
4.0,387.0,9618.332696391957,0.0013756286009250084
4.0,388.0,9624.431356317818,0.0013845159250728339
4.0,389.0,9630.532433093265,0.0013828724697260346
4.0,390.0,9636.631360663194,0.0013879597318610494
4.0,391.0,9642.729533704429,0.001395179439127857
4.0,392.0,9648.830324666887,0.001397192114114423
4.0,393.0,9654.928827168313,0.0013993165455727502
4.0,394.0,9661.026984707654,0.0014106593581092919
4.0,395.0,9667.126943632924,0.0014103203573269422
4.0,396.0,9673.225657773874,0.0014159217872646561
4.0,397.0,9679.323234620893,0.0014243221718423366
4.0,398.0,9685.423012370426,0.0014290272794933868
4.0,399.0,9691.521173717949,0.0014311425312849566
4.0,400.0,9697.618975464164,0.0014442091679749377
4.0,401.0,9703.717770075633,0.0014467343043712388
4.0,402.0,9709.816382364139,0.0014527086484559986
4.0,403.0,9715.91350408505,0.0014629810956617762
4.0,404.0,9722.012372667095,0.0014709584131451926
4.0,405.0,9728.11032402583,0.0014744533994630784
4.0,406.0,9734.207940599426,0.001488908819366893
4.0,407.0,9740.305801219532,0.0014962184444009098
4.0,408.0,9746.404422494375,0.0015030015619090394
4.0,409.0,9752.50134544363,0.0015159738320725134
4.0,410.0,9758.599557459562,0.0015278882217462397
4.0,411.0,9764.697506147182,0.0015342980165604593
4.0,412.0,9770.795114342169,0.0015496958245930503
4.0,413.0,9776.892465933053,0.0015629856819088267
4.0,414.0,9782.991182492664,0.001570953865250845
4.0,415.0,9789.088228266599,0.0015864878378082702
4.0,416.0,9795.18611141301,0.0016020514366548745
4.0,417.0,9801.284280727034,0.0016118247373337522
4.0,418.0,9807.382062304312,0.0016269754136440059
4.0,419.0,9813.479395087337,0.0016450324128884646
4.0,420.0,9819.578253501839,0.0016542715125743373
4.0,421.0,9825.675793039642,0.0016694804448960563
4.0,422.0,9831.773644838304,0.0016872865829594976
4.0,423.0,9837.872224479273,0.0016986116478887008
4.0,424.0,9843.970415855987,0.0017106918409044022
4.0,425.0,9850.068120151056,0.0017295952000125601
4.0,426.0,9856.167142531793,0.0017394209868364665
4.0,427.0,9862.2655639455,0.0017481681650600403
4.0,428.0,9868.363580007328,0.001765979603127352
4.0,429.0,9874.462662207588,0.0017749825212672941
4.0,430.0,9880.561562363227,0.001779746495932373
4.0,431.0,9886.659820111425,0.0017944659166375305
4.0,432.0,9892.759023561339,0.001802672247951939
4.0,433.0,9898.8586081726,0.0017991444666353258
4.0,434.0,9904.956891664247,0.0018133475651808167
4.0,435.0,9911.056454633383,0.001816205339502102
4.0,436.0,9917.156286807052,0.0018098589575451505
4.0,437.0,9923.255118706658,0.0018160621852816223
4.0,438.0,9929.35448012954,0.0018194049531748064
4.0,439.0,9935.455302236076,0.001801290386157642
4.0,440.0,9941.553880099014,0.0018077953142310844
4.0,441.0,9947.653792704532,0.0018021259267851594
4.0,442.0,9953.754600885313,0.001783540458684655
4.0,443.0,9959.853895808626,0.0017789360510736315
4.0,444.0,9965.953350799666,0.0017748600225474176
4.0,445.0,9972.055213445172,0.0017447301284238676
4.0,446.0,9978.154065626231,0.0017410816767448542
4.0,447.0,9984.25409032784,0.00172755299287266
4.0,448.0,9990.355725390704,0.0016997305288837551
4.0,449.0,9996.455267534315,0.0016859868111932796
4.0,450.0,10002.554735918638,0.0016748119053182381
4.0,451.0,10008.65720276732,0.001640688609236956
4.0,452.0,10014.756283737963,0.0016284039752207235
4.0,453.0,10020.856144680347,0.0016125114300153769
4.0,454.0,10026.958280971188,0.0015831809015494519
4.0,455.0,10033.057843831897,0.001567783332760755
4.0,456.0,10039.157214090048,0.0015549299996968115
4.0,457.0,10045.259760961793,0.0015298461744841102
4.0,458.0,10051.358968231249,0.0015174448558678587
4.0,459.0,10057.458469641873,0.001509543437453469
4.0,460.0,10063.560634513853,0.001492844149184867
4.0,461.0,10069.660080033862,0.0014883416601544283
4.0,462.0,10075.759202559602,0.0014865492350557812
4.0,463.0,10081.861362014035,0.0014852438714402809
4.0,464.0,10087.960553964722,0.0014886371678534116
4.0,465.0,10094.05962142951,0.0015001681481087085
4.0,466.0,10100.161319810377,0.0015123820766142525
4.0,467.0,10106.260607753731,0.0015311257033653659
4.0,468.0,10112.359353184442,0.0015529164699621737
4.0,469.0,10118.460787436883,0.0015841787896764777
4.0,470.0,10124.559839551737,0.0016148445950203113
4.0,471.0,10130.658501842412,0.0016505811043682611
4.0,472.0,10136.759342868552,0.0016960353978243332
4.0,473.0,10142.858513958838,0.0017409275028524968
4.0,474.0,10148.956811863149,0.0017863044184019121
4.0,475.0,10155.057373045227,0.0018454994829793499
4.0,476.0,10161.156213605787,0.0019000145767660308
4.0,477.0,10167.254592823949,0.001954152137652262
4.0,478.0,10173.35438957308,0.0020216287686582687
4.0,479.0,10179.453546568362,0.002084885572170261
4.0,480.0,10185.551435556452,0.0021433727617723494
4.0,481.0,10191.651170573077,0.002217198840664859
4.0,482.0,10197.749841170658,0.002283681077103742
4.0,483.0,10203.84809658638,0.002346328766215757
4.0,484.0,10209.946950179312,0.0024198764885940173
4.0,485.0,10216.046196816047,0.0024912959469334146
4.0,486.0,10222.143864407719,0.002551337132930828
4.0,487.0,10228.242967110878,0.002626882651356962
4.0,488.0,10234.341627324486,0.002693969738994522
4.0,489.0,10240.439922657351,0.002756808069366292
4.0,490.0,10246.538175593174,0.0028235043160133927
4.0,491.0,10252.63759945822,0.0028947179385981014
5.0,1.0,7266.277967800327,0.0008654397908156799
5.0,2.0,7275.485237429711,0.0008443871226013498
5.0,3.0,7284.690814213522,0.0008445484098315204
5.0,4.0,7293.904490548882,0.0007977922497353967
5.0,5.0,7303.108812729725,0.0008013794232253941
5.0,6.0,7312.3164371214925,0.0007898363603444862
5.0,7.0,7321.522391922048,0.0007963416439870772
5.0,8.0,7330.739284258615,0.000749971813984081
5.0,9.0,7339.944240170868,0.0007537551546494294
5.0,10.0,7349.152155903326,0.0007502015326562758
5.0,11.0,7358.358128481383,0.0007598845415362493
5.0,12.0,7367.577315806335,0.0007141729129478319
5.0,13.0,7376.782579960921,0.0007157988510218264
5.0,14.0,7385.990624702678,0.0007156871439312827
5.0,15.0,7395.196241581449,0.0007253248243901373
5.0,16.0,7404.416258030652,0.0006829284850900771
5.0,17.0,7413.621573148367,0.0006800800093242039
5.0,18.0,7422.829447912572,0.0006796288038554144
5.0,19.0,7432.034582062284,0.0006844408725031028
5.0,20.0,7441.253709648592,0.0006493891360489225
5.0,21.0,7450.458937337124,0.0006380802115631586
5.0,22.0,7459.666208601806,0.0006342880982737457
5.0,23.0,7468.870752569169,0.0006279846033327691
5.0,24.0,7478.087392036386,0.0006024040988830834
5.0,25.0,7487.292489211758,0.0005810577426605063
5.0,26.0,7496.498845846721,0.0005725397312086767
5.0,27.0,7505.702813612233,0.000552266726728616
5.0,28.0,7514.915915464122,0.0005358218593365826
5.0,29.0,7524.120987321665,0.0005055058568071237
5.0,30.0,7533.326373436771,0.0004923566150968829
5.0,31.0,7542.529867145726,0.0004596276871805558
5.0,32.0,7551.73903276175,0.00044869884407127504
5.0,33.0,7560.9441019117085,0.0004124510622608398
5.0,34.0,7570.148605219159,0.00039590320469296415
5.0,35.0,7579.351808274103,0.0003578648368728126
5.0,36.0,7588.557408034313,0.0003499786887969173
5.0,37.0,7597.762509133794,0.0003149435164574218
5.0,38.0,7606.9663961434435,0.00029938902705716646
5.0,39.0,7616.169683021113,0.0002680155024351333
5.0,40.0,7625.372820246543,0.0002635786536975935
5.0,41.0,7634.5780228911835,0.000240715215683701
5.0,42.0,7643.781604886406,0.00023232435414049536
5.0,43.0,7652.985442106488,0.00021964467119114033
5.0,44.0,7662.187434929197,0.0002185842776475797
5.0,45.0,7671.392796535898,0.00021488136009232008
5.0,46.0,7680.5963524949975,0.00021522550995680992
5.0,47.0,7689.801543905937,0.00021758595212211152
5.0,48.0,7699.003417692002,0.00021571353196090016
5.0,49.0,7708.209080055827,0.00022131527916777928
5.0,50.0,7717.412931229088,0.00022346202270606818
5.0,51.0,7726.620535426393,0.00022473240820235059
5.0,52.0,7735.8228292792,0.00021938001472730342
5.0,53.0,7745.0288396747,0.00022288406184994977
5.0,54.0,7754.2331314066705,0.00022373779492206074
5.0,55.0,7763.443913829722,0.0002172332818566782
5.0,56.0,7772.646777227361,0.00021076071561742046
5.0,57.0,7781.853081975805,0.00021077597575873581
5.0,58.0,7791.057736692857,0.00021364237505167082
5.0,59.0,7800.271919837296,0.00020235358486816232
5.0,60.0,7809.475396356102,0.00019851184236946003
5.0,61.0,7818.681977646153,0.00019898433403505299
5.0,62.0,7827.886781570583,0.00020971532151611822
5.0,63.0,7837.103839638677,0.000198161397611475
5.0,64.0,7846.307782517859,0.00019903043733761488
5.0,65.0,7855.514561320156,0.00020219059627792413
5.0,66.0,7864.719141723387,0.00022193359940345228
5.0,67.0,7873.937793699968,0.0002083692737984542
5.0,68.0,7883.141914739587,0.00020978304524013982
5.0,69.0,7892.348710427635,0.00021184619603191714
5.0,70.0,7901.552864006743,0.0002345458579235805
5.0,71.0,7910.771427274792,0.00021336564351885653
5.0,72.0,7919.97560120278,0.00021020581402421868
5.0,73.0,7929.182096488455,0.00020840838682703545
5.0,74.0,7938.385786475329,0.00022729069604358358
5.0,75.0,7947.602528747575,0.0001991977596284705
5.0,76.0,7956.806675230045,0.000190647037090013
5.0,77.0,7966.012505115432,0.00018553184185183925
5.0,78.0,7975.215695459391,0.00019546341862328555
5.0,79.0,7984.429276482353,0.0001722493835976138
5.0,80.0,7993.633459640458,0.00016333711050120557
5.0,81.0,8002.838458735675,0.0001583139647938897
5.0,82.0,8012.041268662424,0.00015990874650796195
5.0,83.0,8021.251050215361,0.0001532171284031486
5.0,84.0,8030.455391685517,0.00015148889349418158
5.0,85.0,8039.659591515151,0.00014815578177934557
5.0,86.0,8048.862183685379,0.0001489106413325736
5.0,87.0,8058.068257184123,0.00015105907401952802
5.0,88.0,8067.272780622459,0.00015552184774900735
5.0,89.0,8076.476341225578,0.0001518842338818128
5.0,90.0,8085.679024625001,0.00015631902338102976
5.0,91.0,8094.882275121861,0.00015127172711399648
5.0,92.0,8104.087056997622,0.00015477807953483084
5.0,93.0,8113.290289658573,0.00014948166743107878
5.0,94.0,8122.493566468902,0.00015392027690879452
5.0,95.0,8131.695367559795,0.00013959437105504034
5.0,96.0,8140.900472389462,0.0001386562321473887
5.0,97.0,8150.103681371076,0.00013445570642667411
5.0,98.0,8159.308262653908,0.00013610026678162216
5.0,99.0,8168.509809783365,0.0001261208066687981
5.0,100.0,8177.715321578811,0.0001266918022858221
5.0,101.0,8186.918818403136,0.00013077559246363598
5.0,102.0,8196.12573271504,0.00013481230419846652
5.0,103.0,8205.32776322778,0.00014790249755898175
5.0,104.0,8214.533819938293,0.00016075088417415767
5.0,105.0,8223.737915043568,0.00017692794626851343
5.0,106.0,8232.948049550156,0.00019060615699369047
5.0,107.0,8242.150896562835,0.000219580353457956
5.0,108.0,8251.357492106183,0.00024099159635865817
5.0,109.0,8260.56225601157,0.0002637311155822834
5.0,110.0,8269.775961521747,0.00028225882354859924
5.0,111.0,8278.979695007767,0.00030963877916993337
5.0,112.0,8288.186786805341,0.00032971637900595696
5.0,113.0,8297.392103164742,0.0003535020395769842
5.0,114.0,8306.609108026312,0.0003693676924808534
5.0,115.0,8315.813709317108,0.00038659232555897507
5.0,116.0,8325.02127065003,0.00039788620026721976
5.0,117.0,8334.226854640909,0.00041819118047423375
5.0,118.0,8343.446144862311,0.000424349424656097
5.0,119.0,8352.651344378002,0.00042739221798399166
5.0,120.0,8361.859251301192,0.00042541518648018736
5.0,121.0,8371.0647216303,0.00043820788085797665
5.0,122.0,8380.284746224965,0.0004342881899921384
5.0,123.0,8389.490249068875,0.000423341279492509
5.0,124.0,8398.698250557316,0.00041086826777013945
5.0,125.0,8407.903468635348,0.00041593563796230205
5.0,126.0,8417.122518997285,0.00041263073743613395
5.0,127.0,8426.328187395635,0.00039543088170043906
5.0,128.0,8435.535880330357,0.0003821075368619425
5.0,129.0,8444.740770789454,0.0003842408683810451
5.0,130.0,8453.957313316223,0.000398879076014893
5.0,131.0,8463.163060579374,0.0003908016964565834
5.0,132.0,8472.370081076742,0.0003890728883527978
5.0,133.0,8481.574629406778,0.00039750470303609534
5.0,134.0,8490.7877188144,0.00043323610669053595
5.0,135.0,8499.993626430332,0.0004434616993855948
5.0,136.0,8509.199867522202,0.0004534571222035877
5.0,137.0,8518.404188816668,0.0004709636004930859
5.0,138.0,8527.613580975083,0.0005049491339186382
5.0,139.0,8536.819689145437,0.0005253297104836766
5.0,140.0,8546.025204065456,0.0005368400450950091
5.0,141.0,8555.22945763161,0.0005569281742000568
5.0,142.0,8564.435602557698,0.0005706026071473497
5.0,143.0,8573.641904562528,0.0005891699893386922
5.0,144.0,8582.846914243548,0.0005942356822319187
5.0,145.0,8592.051458738137,0.0006074975514067049
5.0,146.0,8601.255483563604,0.000594784910676151
5.0,147.0,8610.462032299589,0.0006025321451480018
5.0,148.0,8619.666857790573,0.000596747688804414
5.0,149.0,8628.872208557026,0.0005957666308148362
5.0,150.0,8638.075399413989,0.0005600442147093712
5.0,151.0,8647.28222081235,0.0005534513031876562
5.0,152.0,8656.487132089394,0.000535796708458319
5.0,153.0,8665.69406467692,0.0005198639802080832
5.0,154.0,8674.897335343705,0.00046843610155263026
5.0,155.0,8684.104529721188,0.00044778455544885033
5.0,156.0,8693.309828013622,0.00041800245671312153
5.0,157.0,8702.519299362308,0.0003938501527990773
5.0,158.0,8711.723139491914,0.0003341371821747793
5.0,159.0,8720.930767519048,0.00030426790541369946
5.0,160.0,8730.136615810883,0.00026701856178033096
5.0,161.0,8739.349274373659,0.00025129121461070947
5.0,162.0,8748.553791876535,0.0001988128859373266
5.0,163.0,8757.761773352759,0.00017701520958336687
5.0,164.0,8766.968063777755,0.00015967528492860753
5.0,165.0,8776.184032340747,0.0001747367840673542
5.0,166.0,8785.389199394735,0.00016845567465659936
5.0,167.0,8794.597482529862,0.00018105132054284804
5.0,168.0,8803.803968014603,0.00021467173594537836
5.0,169.0,8813.022727924563,0.0002291431742211117
5.0,170.0,8822.22836932152,0.0002542767508161422
5.0,171.0,8831.436855573593,0.0002742804466076862
5.0,172.0,8840.6431240265,0.0003205555578161558
5.0,173.0,8849.86343227194,0.0003094302249813965
5.0,174.0,8859.069205665743,0.0003328876971228102
5.0,175.0,8868.277655574306,0.00034494017096783946
5.0,176.0,8877.483441021175,0.00038832289829798133
5.0,177.0,8886.70365409374,0.000355818004748995
5.0,178.0,8895.909397728088,0.0003696158679342072
5.0,179.0,8905.117458864157,0.00037383724427847534
5.0,180.0,8914.322712449986,0.0004095579127611481
5.0,181.0,8923.54115373878,0.0003692917439590221
5.0,182.0,8932.746765947004,0.0003743578283876339
5.0,183.0,8941.95404055411,0.0003751395740136811
5.0,184.0,8951.158694645392,0.00040049617370933535
5.0,185.0,8960.374010807775,0.00037007823414482075
5.0,186.0,8969.579511982563,0.0003715616350579974
5.0,187.0,8978.785799994326,0.00037495193785420434
5.0,188.0,8987.989936313468,0.0003903267774105773
5.0,189.0,8997.201433292359,0.00038039024041258473
5.0,190.0,9006.406939005898,0.00038323868614367236
5.0,191.0,9015.61228468483,0.0003917822427703752
5.0,192.0,9024.816040204681,0.0003999758212362262
5.0,193.0,9034.023709011333,0.00040832175283077906
5.0,194.0,9043.229227148788,0.0004139175945632478
5.0,195.0,9052.433803241023,0.0004285943877826677
5.0,196.0,9061.637432449628,0.00043568844339704206
5.0,197.0,9070.842023444668,0.0004600727166805189
5.0,198.0,9080.047608725437,0.0004707790490088315
5.0,199.0,9089.251737477081,0.0004957582908252462
5.0,200.0,9098.455682217675,0.0005108908164225296
5.0,201.0,9107.658502612565,0.0005547266975108954
5.0,202.0,9116.864224666391,0.0005751329789882957
5.0,203.0,9126.068214935174,0.0006155231150497823
5.0,204.0,9135.273080365168,0.0006442138093925256
5.0,205.0,9144.475351821393,0.0007068757635516105
5.0,206.0,9153.681294011463,0.0007390356671296233
5.0,207.0,9162.885422248592,0.0007948073437276045
5.0,208.0,9172.092174712569,0.0008315799429923446
5.0,209.0,9181.294674531127,0.0009039681594586844
5.0,210.0,9190.500980347848,0.000944164268904852
5.0,211.0,9199.705524501784,0.0010093441939151983
5.0,212.0,9208.915135936591,0.0010399148460109372
5.0,213.0,9218.1182093261,0.00110886492253224
5.0,214.0,9227.324884681933,0.0011485364059955004
5.0,215.0,9236.529887221544,0.0012123671354413105
5.0,216.0,9245.742857902671,0.0012203761418346068
5.0,217.0,9254.9465604519,0.0012736760246229851
5.0,218.0,9264.153553447411,0.0013034752224620474
5.0,219.0,9273.358865940105,0.001355433952369223
5.0,220.0,9282.57509085249,0.0013298117785315769
5.0,221.0,9291.779401301465,0.0013601859050414423
5.0,222.0,9300.986687384524,0.00137296131587753
5.0,223.0,9310.192029464053,0.0014055392745433168
5.0,224.0,9319.410636963616,0.0013433413322336578
5.0,225.0,9328.61531828485,0.0013484878313445164
5.0,226.0,9337.822765405404,0.0013401213597678619
5.0,227.0,9347.027773339287,0.0013514610233345873
5.0,228.0,9356.247241507037,0.0012629625120931214
5.0,229.0,9365.452045180466,0.0012477019364252537
5.0,230.0,9374.659390394107,0.0012230207069935948
