4.0,13.0,7337.106373196776,0.0003558426755279672
4.0,14.0,7343.20469464347,0.000357395447307707
4.0,15.0,7349.302663843463,0.00035599951601417753
4.0,16.0,7355.400218113172,0.0003550376704012507
4.0,17.0,7361.4992694183475,0.000359867241520168
4.0,18.0,7367.596769127173,0.0003579165440518935
4.0,19.0,7373.694841848518,0.0003577941737354002
4.0,20.0,7379.793432048972,0.00036157820488848014
4.0,21.0,7385.891600600854,0.00036117071826824546
4.0,22.0,7391.989291543561,0.00035911726447407475
4.0,23.0,7398.088418174539,0.0003641515771476914
4.0,24.0,7404.186546483925,0.0003631255477931917
4.0,25.0,7410.284622321686,0.0003605126434203424
4.0,26.0,7416.383619835691,0.00036390089461036583
4.0,27.0,7422.482274540284,0.0003628078785704533
4.0,28.0,7428.58038735585,0.00035904035630398803
4.0,29.0,7434.679623259118,0.0003611247673125309
4.0,30.0,7440.778731253102,0.00036080112340460506
4.0,31.0,7446.876967272287,0.0003548673951770973
4.0,32.0,7452.976419162982,0.00035596140088215735
4.0,33.0,7459.075840606509,0.0003541726318847004
4.0,34.0,7465.174487947677,0.00034855382182397946
4.0,35.0,7471.273837805788,0.00034679708519057295
4.0,36.0,7477.374125144322,0.0003471238969671566
4.0,37.0,7483.472593676468,0.0003387339462331818
4.0,38.0,7489.572433924973,0.00033699222819465164
4.0,39.0,7495.672774178418,0.0003352099694048562
4.0,40.0,7501.771916251396,0.00032843432288582193
4.0,41.0,7507.871355068937,0.0003239797143893446
4.0,42.0,7513.972766067293,0.0003245133241918646
4.0,43.0,7520.071497344904,0.0003156849419205549
4.0,44.0,7526.171540211527,0.0003120454225615967
4.0,45.0,7532.2727835109345,0.00031047143457120144
4.0,46.0,7538.372257463292,0.00030388639317726625
4.0,47.0,7544.471747778199,0.0002989119143032836
4.0,48.0,7550.573974789364,0.00029859919212029773
4.0,49.0,7556.67296943854,0.00029130928337647995
4.0,50.0,7562.772969057756,0.0002874299068491704
4.0,51.0,7568.8749092174385,0.0002852828608461288
4.0,52.0,7574.974511884065,0.0002799497928525774
4.0,53.0,7581.073975591074,0.00027618574834521015
4.0,54.0,7587.17656457256,0.00027379472477895804
4.0,55.0,7593.275758450226,0.0002686383763018351
4.0,56.0,7599.375499835503,0.00026584898143179744
4.0,57.0,7605.477745960254,0.00026175243851585825
4.0,58.0,7611.577311836148,0.0002578787881345167
4.0,59.0,7617.676617830804,0.00025557182036044175
4.0,60.0,7623.779087688674,0.000250617716350059
4.0,61.0,7629.878351522437,0.0002465921064801021
4.0,62.0,7635.977706233492,0.0002452793310249843
4.0,63.0,7642.07976351474,0.00023838912081326666
4.0,64.0,7648.179200957466,0.00023525140857266088
4.0,65.0,7654.278195664067,0.00023368377301856067
4.0,66.0,7660.380132419355,0.00022653814153751118
4.0,67.0,7666.479312638671,0.00022230981019844147
4.0,68.0,7672.578247180647,0.00022183456982486776
4.0,69.0,7678.679642749115,0.00021285881503276368
4.0,70.0,7684.778937820713,0.000209310958396519
4.0,71.0,7690.877497592508,0.00020777959745940652
4.0,72.0,7696.978634822267,0.00019968178021806867
4.0,73.0,7703.077607770583,0.000194658757434758
4.0,74.0,7709.1761843425775,0.00019399824634153538
4.0,75.0,7715.27659504202,0.00018516524672720694
4.0,76.0,7721.375800547431,0.00018049276832122647
4.0,77.0,7727.473894474747,0.00017887051213721328
4.0,78.0,7733.574142620916,0.0001717042322307978
4.0,79.0,7739.672881410456,0.00016647275691060125
4.0,80.0,7745.771213393627,0.00016515333276712096
4.0,81.0,7751.870568696049,0.00015920664333787072
4.0,82.0,7757.969761416446,0.00015416230764927076
4.0,83.0,7764.067485733192,0.00015307113416898765
4.0,84.0,7770.166927523695,0.00014885560836781103
4.0,85.0,7776.265510708855,0.0001451034861030038
4.0,86.0,7782.3637396085,0.00014401800233793263
4.0,87.0,7788.462220131867,0.0001424495529591203
4.0,88.0,7794.561479306519,0.00013926980470941824
4.0,89.0,7800.659035897903,0.00013969776633049165
4.0,90.0,7806.757886679531,0.00013897124152587376
4.0,91.0,7812.856472324344,0.00013852770631560363
4.0,92.0,7818.954731920406,0.00013861382298309787
4.0,93.0,7825.052713573613,0.00014046898255809368
4.0,94.0,7831.152083046237,0.00014021201664336273
4.0,95.0,7837.249755304485,0.00014220877073005303
4.0,96.0,7843.348288433406,0.0001429979091502196
4.0,97.0,7849.447077180227,0.00014559322321947726
4.0,98.0,7855.545501286478,0.0001459321498199229
4.0,99.0,7861.643445508588,0.00014871518081504244
4.0,100.0,7867.742938765911,0.00014978033905367044
4.0,101.0,7873.841074642481,0.00015179687008402511
4.0,102.0,7879.939549820031,0.00015194692855385604
4.0,103.0,7886.038722485329,0.0001551081670716731
4.0,104.0,7892.137517155783,0.00015436902989876124
4.0,105.0,7898.235793865924,0.00015593108739092012
4.0,106.0,7904.335429954577,0.0001564504680395697
4.0,107.0,7910.434388468704,0.00015676171740804708
4.0,108.0,7916.532993686023,0.00015568347665608994
4.0,109.0,7922.632642277005,0.00015694636808258206
4.0,110.0,7928.732079943038,0.00015498894764865128
4.0,111.0,7934.8308762475535,0.00015434789862378128
4.0,112.0,7940.930663775317,0.00015369743357237804
4.0,113.0,7947.03072347631,0.0001518037954790099
4.0,114.0,7953.12955072569,0.00015007544742972462
4.0,115.0,7959.229668174722,0.00014868483601489018
4.0,116.0,7965.329953113077,0.00014634534231865775
4.0,117.0,7971.429300371601,0.00014409523765221966
4.0,118.0,7977.529209215405,0.0001429398948137264
4.0,119.0,7983.630450237807,0.00013978070346933941
4.0,120.0,7989.729524540831,0.00013848347358930995
4.0,121.0,7995.8299782888735,0.0001360360672060342
4.0,122.0,8001.931169996427,0.000134072714305668
4.0,123.0,8008.030952795941,0.00013221715782836457
4.0,124.0,8014.130928517047,0.00013191983822542525
4.0,125.0,8020.233170765349,0.00012904255719275388
4.0,126.0,8026.332487751517,0.0001288911346800368
4.0,127.0,8032.4330339433145,0.00012816715266304995
4.0,128.0,8038.535030746218,0.00012636151381010535
4.0,129.0,8044.635033063481,0.0001264427194460845
4.0,130.0,8050.735003777977,0.00012766358687767919
4.0,131.0,8056.837856743918,0.00012561005652953687
4.0,132.0,8062.937373125269,0.00012619409967803145
4.0,133.0,8069.037742586696,0.0001277302932292754
4.0,134.0,8075.140259511373,0.00012575519971174748
4.0,135.0,8081.240258884387,0.00012673872591956094
4.0,136.0,8087.34010668547,0.00012860177762992023
4.0,137.0,8093.443083495876,0.000126902796185746
4.0,138.0,8099.5426918704825,0.00012728017932663645
4.0,139.0,8105.642672320589,0.00012863807786890223
4.0,140.0,8111.745267177299,0.0001273127084126289
4.0,141.0,8117.84510383491,0.00012700428405566346
4.0,142.0,8123.944664533553,0.00012813271690714981
4.0,143.0,8130.047297280115,0.000126769908235879
4.0,144.0,8136.146834949248,0.00012645325436885424
4.0,145.0,8142.246320198562,0.0001254508996527478
4.0,146.0,8148.348481948363,0.00012598856305895347
4.0,147.0,8154.448085628454,0.00012389908224958284
4.0,148.0,8160.547191644794,0.0001234806310004562
4.0,149.0,8166.649110838546,0.00012352375270198793
4.0,150.0,8172.748414281977,0.0001228032918243781
4.0,151.0,8178.84740517961,0.00011996235475014828
4.0,152.0,8184.9486859007075,0.00012274032926237228
4.0,153.0,8191.048073729735,0.00012094436100101599
4.0,154.0,8197.14661656144,0.0001196844945904587
4.0,155.0,8203.247613412746,0.00012236670236392502
4.0,156.0,8209.3465850193,0.00012267427186140394
4.0,157.0,8215.445167320919,0.00012131562828644686
4.0,158.0,8221.545317696264,0.00012574724639141373
4.0,159.0,8227.644556659186,0.00012735158930695596
4.0,160.0,8233.742556441737,0.00012813291267854457
4.0,161.0,8239.842589323554,0.0001331918701348344
4.0,162.0,8245.941253390949,0.00013662221340389645
4.0,163.0,8252.03955356387,0.00013953078131856571
4.0,164.0,8258.138591674191,0.00014540104013916074
4.0,165.0,8264.237767594894,0.00015050675837204044
4.0,166.0,8270.335373296326,0.00015603358302834994
4.0,167.0,8276.434567144674,0.0001618199698065835
4.0,168.0,8282.533050844482,0.0001689642272212003
4.0,169.0,8288.631211588356,0.00017501202221018903
4.0,170.0,8294.729400214821,0.00018340179618793142
4.0,171.0,8300.828585046287,0.00018892734623531437
4.0,172.0,8306.926044606604,0.0001989727663290781
4.0,173.0,8313.02463803731,0.00020502088024149022
4.0,174.0,8319.12313517324,0.0002142746633359449
4.0,175.0,8325.221287412349,0.00022113036713787437
4.0,176.0,8331.319059777652,0.00023274760131220535
4.0,177.0,8337.418289345373,0.00023675488289463402
4.0,178.0,8343.515921530283,0.0002489292444487599
4.0,179.0,8349.6142020818,0.00025650346988798057
4.0,180.0,8355.712924847536,0.0002656555813446012
4.0,181.0,8361.811226089863,0.00027256644366469745
4.0,182.0,8367.909047971383,0.00028667972575235423
4.0,183.0,8374.008343045904,0.0002900907869891127
4.0,184.0,8380.106514943454,0.00030117828310821074
4.0,185.0,8386.204746046367,0.0003122198533933626
4.0,186.0,8392.3038476634,0.0003199241020202821
4.0,187.0,8398.402558659318,0.0003267561571200681
4.0,188.0,8404.500746382997,0.00034207148413042406
4.0,189.0,8410.600136981799,0.00034735355036819216
4.0,190.0,8416.699204483717,0.0003539532051010931
4.0,191.0,8422.79755772246,0.0003697957886663346
4.0,192.0,8428.897094597081,0.0003763229596162951
4.0,193.0,8434.996502556613,0.00038161292408264214
4.0,194.0,8441.095191438413,0.0003974386499640812
4.0,195.0,8447.194679897078,0.0004062516133715891
4.0,196.0,8453.294876987984,0.00040582490480211143
4.0,197.0,8459.393429700569,0.0004257023122289639
4.0,198.0,8465.493348367114,0.00043230104605535154
4.0,199.0,8471.59363041824,0.00043299640537902635
4.0,200.0,8477.692799341743,0.0004486925490351359
4.0,201.0,8483.792351097192,0.00046055313219819563
4.0,202.0,8489.893669144369,0.0004517026175241429
4.0,203.0,8495.992444820891,0.0004726674474415719
4.0,204.0,8502.092565493414,0.00048003587572314295
4.0,205.0,8508.19373080924,0.0004730715072422414
4.0,206.0,8514.293222862028,0.0004873297973448285
4.0,207.0,8520.392787280054,0.0005001901890803493
4.0,208.0,8526.494948883323,0.00048288647453849636
4.0,209.0,8532.593943505739,0.000501247578741789
4.0,210.0,8538.69400673678,0.0005090552370388662
4.0,211.0,8544.795875670861,0.000493180437765589
4.0,212.0,8550.895473510647,0.0005044212181111719
4.0,213.0,8556.994970958824,0.0005157165669446656
4.0,214.0,8563.097522701502,0.0004919382623602369
4.0,215.0,8569.19667820213,0.0005045021392451884
4.0,216.0,8575.296444740372,0.0005119391750979012
4.0,217.0,8581.398643205177,0.0004886213251569517
4.0,218.0,8587.498160567015,0.0004955016047626073
4.0,219.0,8593.597462521611,0.0005034833686288556
4.0,220.0,8599.699902181712,0.0004766815085171296
4.0,221.0,8605.799094922968,0.0004821831459948075
4.0,222.0,8611.898417655308,0.00048799549842332347
4.0,223.0,8618.00044343988,0.0004616156010274147
4.0,224.0,8624.099780849076,0.0004629194676765421
4.0,225.0,8630.198730619682,0.0004675599703103655
4.0,226.0,8636.300621919117,0.00044136410383383153
4.0,227.0,8642.399697822006,0.00044060223231342865
4.0,228.0,8648.498540055287,0.0004436406917894161
4.0,229.0,8654.59989455133,0.0004195551222619843
4.0,230.0,8660.699040106912,0.0004153100936235311
4.0,231.0,8666.797509693944,0.0004174654821175703
4.0,232.0,8672.89856235752,0.00039584643944792395
4.0,233.0,8678.9973956747,0.0003909343323314981
4.0,234.0,8685.095825363362,0.00039176320363622664
4.0,235.0,8691.196154309826,0.000374613736541593
4.0,236.0,8697.295173610255,0.0003677017437553728
4.0,237.0,8703.39312691274,0.00036890375606907954
4.0,238.0,8709.493243601402,0.00035623706878666633
4.0,239.0,8715.591806746394,0.0003507964969448119
4.0,240.0,8721.689954732623,0.00035237055898171163
4.0,241.0,8727.789173625668,0.0003450410909898319
4.0,242.0,8733.888160540473,0.00034150442497252295
4.0,243.0,8739.985706388978,0.00034368624630520003
4.0,244.0,8746.084973834855,0.0003432541548461542
4.0,245.0,8752.183363262106,0.0003415671802911393
4.0,246.0,8758.281388757508,0.00034787925314061545
4.0,247.0,8764.379695344822,0.0003496879431736542
4.0,248.0,8770.47874786722,0.00035510894232533867
4.0,249.0,8776.576114955868,0.0003595844771640615
4.0,250.0,8782.674773896517,0.00036993427994850815
4.0,251.0,8788.773173038331,0.00037439913185471495
4.0,252.0,8794.871238051921,0.00038627542706104077
4.0,253.0,8800.969042285697,0.0003935734551833057
4.0,254.0,8807.068229754756,0.0004077932570098545
4.0,255.0,8813.16572945623,0.00041454620289877575
4.0,256.0,8819.264093086824,0.000430374908250326
4.0,257.0,8825.36272238648,0.0004401712266896173
4.0,258.0,8831.460992310103,0.00045516414288290726
4.0,259.0,8837.558790169234,0.0004645083765206235
4.0,260.0,8843.658145381727,0.0004837980809958567
4.0,261.0,8849.756156346892,0.0004917401390218641
4.0,262.0,8855.854513002563,0.0005088540996593564
4.0,263.0,8861.953572541506,0.00052149348146436
4.0,264.0,8868.052278015617,0.0005372018181958128
4.0,265.0,8874.150469808186,0.0005465176642570526
4.0,266.0,8880.250016059006,0.0005673209996024291
4.0,267.0,8886.348933461835,0.0005756285546865178
4.0,268.0,8892.447481281675,0.0005915675524333764
4.0,269.0,8898.547074594082,0.0006048247675947977
4.0,270.0,8904.646511927904,0.0006200242497542665
4.0,271.0,8910.745292559388,0.0006282954951244861
4.0,272.0,8916.845045133348,0.0006476878227889449
4.0,273.0,8922.945160257625,0.0006570410994682813
4.0,274.0,8929.043998127556,0.0006698635425612756
4.0,275.0,8935.14411616012,0.0006824239265982282
4.0,276.0,8941.24449928869,0.0006972030946057461
4.0,277.0,8947.343897044657,0.0007040529629202427
4.0,278.0,8953.44382731023,0.00071990730533153
4.0,279.0,8959.54521238477,0.000732235466661006
4.0,280.0,8965.644362042705,0.0007407043956434796
4.0,281.0,8971.744866207582,0.0007521908591517433
4.0,282.0,8977.846234755167,0.0007677571344504176
4.0,283.0,8983.946123838228,0.0007735879302467678
4.0,284.0,8990.046165064894,0.0007850528030979259
4.0,285.0,8996.148605791486,0.0008026681505234747
4.0,286.0,9002.24804580315,0.0008070323944897592
4.0,287.0,9008.348674196473,0.0008178497092483716
4.0,288.0,9014.450882699251,0.0008361219559185532
4.0,289.0,9020.5510212076,0.0008420776789238202
4.0,290.0,9026.651086261756,0.0008500490839088464
4.0,291.0,9032.754132028795,0.0008743091756785102
4.0,292.0,9038.853801499463,0.0008768623292671944
4.0,293.0,9044.954258059803,0.0008875594384830409
4.0,294.0,9051.056968665283,0.0009106410131398243
4.0,295.0,9057.157111626833,0.0009179673948908298
4.0,296.0,9063.257057571818,0.0009250701669342023
4.0,297.0,9069.360180112746,0.0009553016195680176
4.0,298.0,9075.459938803775,0.0009597718782432792
4.0,299.0,9081.560010882446,0.0009708302616913896
4.0,300.0,9087.662724216218,0.0009996666373157266
4.0,301.0,9093.762714522727,0.001009861033835117
4.0,302.0,9099.862353174112,0.001018511207582239
4.0,303.0,9105.965073868932,0.0010530063132672526
4.0,304.0,9112.064742267727,0.0010619990901213161
4.0,305.0,9118.164330034437,0.0010742940643479967
4.0,306.0,9124.266522095755,0.0011072778281233156
4.0,307.0,9130.366290241653,0.001121767541864174
4.0,308.0,9136.465458463872,0.001132432050417328
4.0,309.0,9142.567411820293,0.0011689891636857852
4.0,310.0,9148.666834458023,0.0011825960111814108
4.0,311.0,9154.765938571005,0.0011965273647947315
4.0,312.0,9160.867189092096,0.0012299494798198277
4.0,313.0,9166.966749896097,0.0012487901412611877
4.0,314.0,9173.065356487128,0.001259907554453398
4.0,315.0,9179.166360327501,0.001295429168899745
4.0,316.0,9185.265453791988,0.0013114247645308044
4.0,317.0,9191.364168257409,0.0013258840504511765
4.0,318.0,9197.464274685879,0.001354917052628531
4.0,319.0,9203.563702932559,0.001376206943845514
4.0,320.0,9209.661789391368,0.001384837131408892
4.0,321.0,9215.761846565403,0.0014154837599780925
4.0,322.0,9221.860658374644,0.0014301702419632506
4.0,323.0,9227.959118996076,0.0014430205666352742
4.0,324.0,9234.058164860642,0.0014628093617863494
4.0,325.0,9240.157550787628,0.001483539553129211
4.0,326.0,9246.255299741635,0.0014867913997407372
4.0,327.0,9252.354575508078,0.0015086968183083197
4.0,328.0,9258.453261830764,0.001518956824955563
4.0,329.0,9264.551622719751,0.0015273393210501443
4.0,330.0,9270.649927841261,0.0015353207524822611
4.0,331.0,9276.749352824627,0.0015518299875320878
4.0,332.0,9282.84704014508,0.001548563299448455
4.0,333.0,9288.94580571703,0.0015589109132317508
4.0,334.0,9295.044576322718,0.001563557432562163
4.0,335.0,9301.142985786773,0.0015649967753242249
4.0,336.0,9307.241004546906,0.0015620218867982353
4.0,337.0,9313.340512182482,0.001571680964274109
4.0,338.0,9319.438468711398,0.0015625487985800124
4.0,339.0,9325.537015045713,0.00156164832524975
4.0,340.0,9331.636077240424,0.0015611022717183288
4.0,341.0,9337.73470468307,0.001555130290831957
4.0,342.0,9343.832881626005,0.0015447265147651406
4.0,343.0,9349.932483795945,0.0015472204565034878
4.0,344.0,9356.031077587799,0.0015340936583654564
4.0,345.0,9362.129631292397,0.0015254480742888114
4.0,346.0,9368.229120888265,0.0015210162426163025
4.0,347.0,9374.328216900283,0.0015098850934283077
4.0,348.0,9380.426820364119,0.001496529373023516
4.0,349.0,9386.526529279607,0.0014933721487312398
4.0,350.0,9392.6260805255,0.0014797528607545102
4.0,351.0,9398.724776910985,0.001467549078165486
4.0,352.0,9404.824709711935,0.001461471093156665
4.0,353.0,9410.924532807809,0.0014489792662564507
4.0,354.0,9417.023637663033,0.0014366224214068825
4.0,355.0,9423.123438118113,0.001430570592262296
4.0,356.0,9429.224113476972,0.0014195637453717437
4.0,357.0,9435.322999782058,0.0014079243595704401
4.0,358.0,9441.42327485784,0.001402328833261594
4.0,359.0,9447.523957050144,0.0013918046451540677
4.0,360.0,9453.623487220968,0.00138295796717176
4.0,361.0,9459.723319320623,0.001377334656547385
4.0,362.0,9465.825040447144,0.0013698195834022265
4.0,363.0,9471.924104795125,0.0013620069771442585
4.0,364.0,9478.024497479117,0.001358526075742242
4.0,365.0,9484.12599350368,0.001351322470301842
4.0,366.0,9490.225743380335,0.0013469834160688256
4.0,367.0,9496.325522706162,0.0013443100904904843
4.0,368.0,9502.427951307436,0.0013394593331521377
4.0,369.0,9508.527151721704,0.0013366287500328753
4.0,370.0,9514.627363345795,0.0013362271069709427
4.0,371.0,9520.729443967166,0.001331766133449406
4.0,372.0,9526.829160987952,0.001331581089051144
4.0,373.0,9532.928769983435,0.0013326062305632498
4.0,374.0,9539.03142359572,0.0013294644170492535
4.0,375.0,9545.130656966718,0.0013306731963605763
4.0,376.0,9551.230445175379,0.0013336675398543248
4.0,377.0,9557.332685498164,0.0013310881536231878
4.0,378.0,9563.432195430161,0.0013339987449341936
4.0,379.0,9569.531461399642,0.001338481742845136
4.0,380.0,9575.633860893535,0.0013370511337345544
4.0,381.0,9581.732971706924,0.0013407849008948828
4.0,382.0,9587.832210476276,0.001347208198886129
4.0,383.0,9593.93410037751,0.0013463671478834334
4.0,384.0,9600.03332167078,0.0013513922758266656
4.0,385.0,9606.132090108154,0.001358675361232726
4.0,386.0,9612.233822070695,0.0013596033738517543
4.0,387.0,9618.332674169289,0.001364381353634771
4.0,388.0,9624.431335095955,0.0013740468857439815
4.0,389.0,9630.532414635043,0.0013749474357809051
4.0,390.0,9636.631343603156,0.0013814277447023046
4.0,391.0,9642.729518721424,0.0013906084236992929
4.0,392.0,9648.83031127361,0.0013944862104089376
4.0,393.0,9654.928816425707,0.0013992869378198914
4.0,394.0,9661.026974434348,0.0014116584580455439
4.0,395.0,9667.12693634795,0.0014144224699486545
4.0,396.0,9673.225651407558,0.0014216973668831523
4.0,397.0,9679.323229957688,0.0014321452933546974
4.0,398.0,9685.423008928927,0.0014388772616526846
4.0,399.0,9691.521172330002,0.0014435037931225959
4.0,400.0,9697.618973958572,0.0014574817714096003
4.0,401.0,9703.717770778518,0.001462574169010637
4.0,402.0,9709.81638340155,0.001469998737414173
4.0,403.0,9715.913505823077,0.0014814358019680101
4.0,404.0,9722.012374920376,0.0014908598419607617
4.0,405.0,9728.110327109724,0.0014957167044278856
4.0,406.0,9734.207943057962,0.0015104223622686211
4.0,407.0,9740.305804304768,0.0015186369135029363
4.0,408.0,9746.404425342334,0.001526047320456837
4.0,409.0,9752.501347708578,0.0015385826449393388
4.0,410.0,9758.599559334882,0.0015505877211709099
4.0,411.0,9764.697507399635,0.0015566074811427058
4.0,412.0,9770.79511461682,0.0015711697312611574
4.0,413.0,9776.892465032539,0.0015831702133659352
4.0,414.0,9782.991180858826,0.0015905561141868916
4.0,415.0,9789.088224944582,0.001603989024277685
4.0,416.0,9795.1861068677,0.001618016843591357
4.0,417.0,9801.284274366046,0.0016257626667449748
4.0,418.0,9807.382054774893,0.001638994692589338
4.0,419.0,9813.479385082423,0.0016540321506773178
4.0,420.0,9819.578242345586,0.0016615353149343896
4.0,421.0,9825.675779702582,0.0016736950688727888
4.0,422.0,9831.773629701966,0.0016887594673442208
4.0,423.0,9837.872206973796,0.0016971933889744347
4.0,424.0,9843.970397161738,0.0017067817761355914
4.0,425.0,9850.06809858971,0.0017220804202311433
4.0,426.0,9856.167119499316,0.001729481500237793
5.0,1.0,7266.277921857009,0.0008470043623054436
5.0,2.0,7275.485191450125,0.0008269737057327983
5.0,3.0,7284.690765246558,0.0008284321148530746
5.0,4.0,7293.904442913374,0.0007793147982028962
5.0,5.0,7303.108763004384,0.0007845757924226417
5.0,6.0,7312.316386404146,0.0007736934082998173
5.0,7.0,7321.522337922079,0.0007814745972667812
5.0,8.0,7330.7392337933425,0.000730938807327657
5.0,9.0,7339.944187640005,0.0007367792691915564
5.0,10.0,7349.152101803403,0.0007337731337392851
5.0,11.0,7358.358071806665,0.0007447449066388028
5.0,12.0,7367.577264721924,0.0006942101737597725
5.0,13.0,7376.782527386794,0.0006980825585870236
5.0,14.0,7385.990570644396,0.0006986172291120399
5.0,15.0,7395.196186197724,0.0007094778835817045
5.0,16.0,7404.4162091485005,0.000662640224093625
5.0,17.0,7413.621523450622,0.0006618494782284866
5.0,18.0,7422.8293973974605,0.0006620375916631099
5.0,19.0,7432.034531810209,0.0006680336780469312
5.0,20.0,7441.2536653593,0.0006296475869886417
5.0,21.0,7450.458892972328,0.0006199996880799948
5.0,22.0,7459.666164402335,0.0006165426164010075
5.0,23.0,7468.870710193416,0.0006113657047632268
5.0,24.0,7478.0873542544905,0.0005839003524995312
5.0,25.0,7487.292452023329,0.0005638550104079303
5.0,26.0,7496.498809913887,0.0005552379316062173
5.0,27.0,7505.702780486779,0.0005360401616101517
5.0,28.0,7514.91588558351,0.0005189729474727359
5.0,29.0,7524.120958708289,0.0004899139252960309
5.0,30.0,7533.3263471436485,0.0004764600890514421
5.0,31.0,7542.529843893333,0.0004449101396181097
5.0,32.0,7551.739011924427,0.00043404899085496397
5.0,33.0,7560.944082892655,0.00039927053077981747
5.0,34.0,7570.148589320619,0.00038268214536373897
5.0,35.0,7579.351794857535,0.0003462131703819491
5.0,36.0,7588.557396537191,0.0003385859176225661
5.0,37.0,7597.76249962602,0.0003052142412508855
5.0,38.0,7606.966389799483,0.00029019514982519997
5.0,39.0,7616.169678094804,0.00026092883716318286
5.0,40.0,7625.37281666945,0.00025677885908614726
5.0,41.0,7634.578021086672,0.0002352955027086166
5.0,42.0,7643.781605307556,0.00022784297796644797
5.0,43.0,7652.985442617381,0.00021690126981927419
5.0,44.0,7662.187436002024,0.00021623026968892363
5.0,45.0,7671.392798856919,0.00021267162564435089
5.0,46.0,7680.596355279955,0.00021345435318024673
5.0,47.0,7689.801545514746,0.00021586840897863617
5.0,48.0,7699.003418908602,0.0002145307739990275
5.0,49.0,7708.209081913309,0.0002192212782057905
5.0,50.0,7717.412931601799,0.00022121258367750906
5.0,51.0,7726.620534248836,0.00022125951025777255
5.0,52.0,7735.822826855265,0.00021702425675123915
5.0,53.0,7745.028837307588,0.0002197471808737976
5.0,54.0,7754.233126262409,0.00022063197398603575
5.0,55.0,7763.4439083124225,0.00021194966472737548
5.0,56.0,7772.646769965196,0.00020767394507054265
5.0,57.0,7781.853074203871,0.00020766555689106015
5.0,58.0,7791.05772579862,0.00021181603024164275
5.0,59.0,7800.271911146087,0.00019717159498670788
5.0,60.0,7809.475385895283,0.00019687860440573775
5.0,61.0,7818.681966225585,0.00019829534646832075
5.0,62.0,7827.886767573468,0.00021196015116116897
5.0,63.0,7837.103830719653,0.00019560785965818775
5.0,64.0,7846.307772250404,0.00020032145144104898
5.0,65.0,7855.514549911098,0.00020458925895315571
5.0,66.0,7864.719128795839,0.00022724187000964597
5.0,67.0,7873.937787584544,0.00020808973491564508
5.0,68.0,7883.141907647144,0.00021222249393328113
5.0,69.0,7892.348702294674,0.00021493021387616667
5.0,70.0,7901.552855477127,0.00023932073551275295
5.0,71.0,7910.771425274975,0.00021402993963198801
5.0,72.0,7919.975598369278,0.0002123782697560641
5.0,73.0,7929.182092814309,0.00021073805463330477
5.0,74.0,7938.385783449671,0.00022979787439168588
5.0,75.0,7947.602530321176,0.00020065632057652194
5.0,76.0,7956.806675954056,0.00019250274541728955
5.0,77.0,7966.0125052785015,0.00018719313641845061
5.0,78.0,7975.2156968409145,0.0001958511877267464
5.0,79.0,7984.429280068063,0.0001749709265403643
5.0,80.0,7993.633462339219,0.00016544667008538592
5.0,81.0,8002.838461267153,0.00016049687166745937
5.0,82.0,8012.041272379908,0.00015972289008958214
5.0,83.0,8021.251054344634,0.00015720434311630667
5.0,84.0,8030.455395134833,0.00015433234028646212
5.0,85.0,8039.659595361822,0.00015197409626470756
5.0,86.0,8048.86218819848,0.00015006336168050006
5.0,87.0,8058.06826135453,0.00015577620786649574
5.0,88.0,8067.272784491016,0.00015963831313808591
5.0,89.0,8076.476346019178,0.0001578748514326763
5.0,90.0,8085.6790293065005,0.00016004493390444694
5.0,91.0,8094.88227937525,0.00015718303304718505
5.0,92.0,8104.0870614110645,0.0001608334975561616
5.0,93.0,8113.290295089965,0.00015729194698255105
5.0,94.0,8122.493571109256,0.0001602130244198636
5.0,95.0,8131.695371929979,0.00014689475960247633
5.0,96.0,8140.900477384408,0.00014621835910561367
5.0,97.0,8150.103686919952,0.0001423670243453435
5.0,98.0,8159.308266998137,0.0001434394430113753
5.0,99.0,8168.509814059049,0.00013244410592223386
5.0,100.0,8177.715326868665,0.00013198172484930542
5.0,101.0,8186.91882332296,0.0001342810974513682
5.0,102.0,8196.125736703367,0.0001370393291436714
5.0,103.0,8205.327767215136,0.00014702738946652716
5.0,104.0,8214.533825255745,0.00015756535210508627
5.0,105.0,8223.737919154442,0.00017241707213198893
5.0,106.0,8232.948054170409,0.00018213428514941005
5.0,107.0,8242.150901194935,0.00021006972733761446
5.0,108.0,8251.357498140811,0.00022998288786171752
5.0,109.0,8260.562260600083,0.0002531136118716745
5.0,110.0,8269.77596918486,0.00026497830857515807
5.0,111.0,8278.97970267063,0.0002932048076515424
5.0,112.0,8288.186795588394,0.0003128806057556123
5.0,113.0,8297.392110818793,0.0003380258957066468
5.0,114.0,8306.609121647363,0.0003454634997785926
5.0,115.0,8315.81372298112,0.00036446649415217125
5.0,116.0,8325.021284891707,0.0003764435400211228
5.0,117.0,8334.22686842717,0.00039839195715161383
5.0,118.0,8343.446166513238,0.0003962157987204116
5.0,119.0,8352.651366056001,0.00040133165459037507
5.0,120.0,8361.859272993423,0.0004010118739038631
5.0,121.0,8371.06474347516,0.0004151891705052339
5.0,122.0,8380.284775842934,0.0004057062026292188
5.0,123.0,8389.490278313206,0.00039686240360937807
5.0,124.0,8398.698279310243,0.0003868102195008226
5.0,125.0,8407.903497972946,0.00039253154016432153
